runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:51,471,331.64,331.81,331.5001,331.81,2019,332.9411,335,0.89,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:52,472,331.98,331.98,331.73,331.73,377,332.9395,335,0.18,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:53,473,331.78,331.969,331.615,331.6175,4437,332.9199,335,1.92,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:54,474,331.65,331.73,331.65,331.7,1030,332.9153,335,0.45,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:55,475,331.73,331.73,331.6859,331.7,842,332.9116,335,0.38,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:56,476,331.66,331.66,331.53,331.56,2174,332.9011,335,0.96,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:57,477,331.59,331.6,331.5341,331.5341,432,332.899,335,0.21,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:58,478,331.59,331.6,331.52,331.57,783,332.8953,335,0.43,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:59,479,331.58,331.6,331.57,331.57,511,332.8929,335,0.28,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:00,480,331.6,331.6,331.52,331.52,1232,332.8869,335,0.66,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:01,481,331.54,331.6212,331.5,331.5,1699,332.8788,335,0.89,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:02,482,331.5,331.5,331.36,331.36,2379,332.8665,335,1.27,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:03,483,331.39,331.3938,331.27,331.27,4495,332.8423,335,2.25,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:04,484,331.27,331.39,331.27,331.27,1422,332.8347,335,0.8,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:05,485,331.27,331.42,331.27,331.34,895,332.8301,335,0.54,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:06,486,331.396,331.396,331.3,331.3901,12862,332.768,335,5.67,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:07,487,331.3,331.41,331.3,331.35,12446,332.7123,335,4.56,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:08,488,331.48,331.57,331.48,331.57,535,332.7103,335,0.2,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:09,489,331.42,331.6078,331.4,331.4,757,332.7073,335,0.28,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:10,490,331.5,331.65,331.5,331.55,321,332.7062,335,0.12,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:11,491,331.45,331.62,331.45,331.56,489,332.7044,335,0.2,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:12,492,331.66,331.66,331.56,331.5801,1581,332.6989,335,0.62,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:13,493,331.58,331.58,331.58,331.58,422,332.6974,335,0.18,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:14,494,331.6,331.6,331.33,331.34,2430,332.6879,335,1,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:15,495,331.42,331.48,331.41,331.44,1043,332.6838,335,0.43,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:16,496,331.42,331.5,331.42,331.5,842,332.6807,335,0.35,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:17,497,331.6,331.6,331.4001,331.4001,290,332.6796,335,0.12,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:18,498,331.5,331.5,331.5,331.5,129,332.6791,335,0.06,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:19,499,331.59,331.6,331.51,331.6,1574,332.6738,335,0.66,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:20,500,331.6522,331.6522,331.65,331.65,155,332.6733,335,0.07,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:21,501,331.6564,331.7,331.6,331.68,615,332.6714,335,0.27,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:22,502,331.6661,331.6661,331.6661,331.6661,149,332.671,335,0.07,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:23,503,331.72,331.75,331.6497,331.73,2265,332.6644,335,1.1,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:24,504,331.85,332.11,331.84,332.11,5031,332.6547,335,2.24,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:25,505,332.15,332.15,332.14,332.1498,657,332.6537,335,0.29,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:26,506,332.14,332.2,332.14,332.2,549,332.6529,335,0.34,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:27,507,332.15,332.39,332.15,332.29,6531,332.6457,335,4.95,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:28,508,332.29,332.4,332.22,332.22,1522,332.6441,335,1.11,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:29,509,332.0901,332.47,332.0901,332.47,1609,332.6427,335,1.14,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:30,510,332.3,332.35,332.3,332.35,7265,332.6363,335,4.13,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:31,511,332.39,332.39,332.39,332.39,206,332.6362,335,0.12,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:32,512,332.23,332.23,332.18,332.2265,1381,332.6345,335,0.8,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:33,513,332.19,332.19,332.19,332.19,592,332.6338,335,0.34,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:34,514,332.11,332.16,332,332.16,734691,332.2784,335,19.16,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:35,515,332.2,332.2,332,332,1184,332.2782,335,0.03,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:36,516,332.0511,332.33,332,332.01,1092,332.278,335,0.03,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:37,517,332.01,332.0822,332,332,1202,332.2777,335,0.03,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:38,518,332.12,332.12,332,332,352,332.2777,335,0.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:39,519,332.07,332.0763,332,332.04,1144,332.2774,335,0.03,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:40,520,332.04,332.04,332.04,332.04,632,332.2773,335,0.02,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:41,521,332.12,332.13,332.04,332.11,2106,332.2769,335,0.05,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:42,522,332.1,332.11,332,332,644,332.2768,335,0.02,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:43,523,332.29,332.29,332.1468,332.1468,3025,332.2766,335,0.08,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:44,524,332.0856,332.28,332.04,332.05,782,332.2764,335,0.02,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:45,525,332.11,332.11,332.11,332.11,384,332.2764,335,0.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:46,526,332.0394,332.33,332.0394,332.33,2804,332.2763,335,0.07,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:47,527,332.32,332.4,332.32,332.4,4223,332.2766,335,0.11,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:48,528,332.47,332.6,332.47,332.55,3282,332.2774,335,0.09,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:49,529,332.39,332.39,332.39,332.39,455,332.2775,335,0.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:50,530,332.48,332.51,332.48,332.51,452,332.2776,335,0.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:51,531,332.5,332.56,332.5,332.56,585,332.2777,335,0.02,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:52,532,332.48,332.56,332.47,332.56,1021,332.2779,335,0.03,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:53,533,332.41,332.4364,332.39,332.39,1680,332.2781,335,0.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:54,534,332.35,332.42,332.35,332.42,2734,332.2784,335,1.84,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:55,535,332.3856,332.425,332.35,332.425,508,332.2785,335,0.35,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:56,536,332.5,332.5,332.35,332.35,1256,332.2786,335,0.86,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:57,537,332.3797,332.49,332.3797,332.49,531,332.2787,335,0.37,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:58,538,332.49,332.65,332.49,332.59,1707,332.2791,335,1.14,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),08:59,539,332.54,332.55,332.5,332.55,937,332.2793,335,0.63,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:00,540,332.54,332.57,332.26,332.4,3943,332.2798,335,2.39,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:02,542,332.31,332.31,332.2,332.2,1193,332.2798,335,0.74,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:03,543,332.27,332.2761,332.2001,332.2761,402,332.2797,335,0.25,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:04,544,332.21,332.39,332.21,332.39,772,332.2798,335,0.52,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:05,545,332.25,332.45,332.21,332.21,2367,332.2798,335,1.52,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:06,546,332.2,332.2,332,332,1881,332.2795,335,1.15,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:07,547,332.1,332.17,332.1,332.17,463,332.2794,335,0.3,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:08,548,332.18,332.19,332.18,332.19,1393,332.2479,335,1.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:10,550,332.1,332.11,332.01,332.09,1448,332.2344,335,1.13,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:11,551,332.13,332.2,332.12,332.12,1368,332.2262,335,1.03,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:12,552,332.26,332.45,332.26,332.45,1277,332.2255,335,0.93,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:13,553,332.42,332.59,332.31,332.42,1788,332.2252,335,1.25,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:14,554,332.4479,332.475,332.42,332.475,1518,332.2252,335,1.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:15,555,332.35,332.39,332.35,332.35,1145,332.2237,335,0.8,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:16,556,332.35,332.5,332.35,332.35,857,332.2237,335,0.64,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:17,557,332.45,332.45,332.4454,332.4499,816,332.2235,335,0.6,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:18,558,332.46,332.46,332.35,332.35,655,332.2229,335,0.5,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:19,559,332.4,332.4,332.35,332.35,1069,332.2215,335,0.79,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:20,560,332.39,332.5,332.31,332.32,2733,332.221,335,1.95,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:21,561,332.3,332.3,332.11,332.11,1495,332.2204,335,1.05,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:22,562,332.16,332.24,332.15,332.17,1245,332.2192,335,0.96,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:23,563,332.18,332.24,332.11,332.24,1401,332.2172,335,1.07,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:24,564,332.2,332.21,332.06,332.21,1047,332.2155,335,0.78,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:25,565,332.21,332.45,332.21,332.45,853,332.2155,335,0.64,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:26,566,332.355,333.44,332.355,333.3401,9399,332.2222,335,5.55,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:27,567,333.36,333.6655,332.98,333.39,11825,332.2337,335,5.4,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:28,568,333,333.36,332.04,332.2446,12196,332.2366,335,4.39,1,2,4,0,1
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:29,569,332.24,333.64,332.05,333.02,15185,332.2451,335,4.38,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:30,570,333.505,333.71,331.13,332.81,1034483,332.3895,335,18.77,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:31,571,332.73,332.86,331.5,331.55,231086,332.3493,335,3.47,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:32,572,331.57,332.28,331.48,331.74,186034,332.3123,335,2.45,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:33,573,331.74,332.9499,331.735,332.03,160982,332.3079,335,1.92,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:34,574,332.15,332.26,331.3,331.91,178597,332.2783,335,1.93,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:35,575,331.92,331.934,330.77,330.93,325299,332.1719,335,2.99,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:36,576,330.95,331.83,330.93,331.42,172224,332.1327,335,1.47,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:37,577,331.445,331.86,331.32,331.65,136236,332.1127,335,1.1,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:38,578,331.635,331.73,331.1858,331.39,135419,332.0878,335,1.03,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:39,579,331.41,331.46,330.82,331.055,106108,332.0606,335,0.78,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:40,580,331.08,331.08,330.35,330.39,122566,332.0152,335,0.86,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:41,581,330.41,330.88,330.02,330.37,198313,331.9387,335,1.3,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:42,582,330.35,330.55,330.06,330.28,173335,331.8725,335,1.08,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:43,583,330.3,330.77,330.14,330.575,91636,331.8438,335,0.55,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:44,584,330.58,330.8,330.4,330.58,117096,331.8113,335,0.68,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:45,585,330.6399,330.735,330.06,330.29,160280,331.7615,335,0.9,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:46,586,330.29,330.87,330.22,330.57,138403,331.7267,335,0.75,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:47,587,330.53,330.756,330.11,330.74,104655,331.7013,335,0.55,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:48,588,330.72,330.72,330.15,330.37,118914,331.6708,335,0.61,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:49,589,330.35,330.64,330.29,330.305,95186,331.6473,335,0.48,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:50,590,330.3,330.3001,329.69,329.76,187973,331.5861,335,1.2,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:51,591,329.805,330.07,329.64,329.85,120217,331.5475,335,0.79,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:52,592,329.835,330.08,329.41,329.6,210712,331.4784,335,1.38,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:53,593,329.6,329.9272,329.08,329.08,136373,331.4282,335,0.9,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:54,594,329.1,329.15,328.65,328.7003,153833,331.3606,335,1.02,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:55,595,328.69,328.82,328.4,328.75,169348,331.2856,335,1.19,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:56,596,328.73,328.9,328.53,328.86,119857,331.2369,335,0.86,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:57,597,328.89,329.06,328.8,328.84,130837,331.1887,335,0.94,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:58,598,328.82,329.045,328.71,328.74,96375,331.1532,335,0.7,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),09:59,599,328.745,329.09,328.68,328.9,134971,331.1066,335,0.97,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:00,600,328.88,328.96,328.7,328.8462,113813,331.068,335,0.82,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:01,601,328.845,329.01,328.5,328.6,158598,331.0133,335,1.16,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:02,602,328.605,328.61,328.3,328.45,106051,330.9742,335,0.8,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:03,603,328.45,328.475,328.18,328.285,97353,330.9375,335,0.73,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:04,604,328.24,328.5795,328.24,328.41,90572,330.9049,335,0.69,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:05,605,328.425,328.76,328.3,328.585,88819,330.8759,335,0.69,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:06,606,328.585,328.585,328.1801,328.25,101410,330.8408,335,0.8,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:07,607,328.26,328.7499,328.17,328.725,123994,330.8024,335,0.97,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:08,608,328.725,328.76,328.36,328.41,73964,330.7798,335,0.59,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:09,609,328.3901,328.58,328.2,328.265,102558,330.747,335,0.81,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:10,610,328.28,328.4,328.08,328.1129,173333,330.6903,335,1.39,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:11,611,328.15,328.175,327.3,327.325,279762,330.5833,335,2.1,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:12,612,327.31,327.87,327.231,327.72,145119,330.5308,335,1.12,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:13,613,327.71,327.715,327.435,327.61,270115,330.4369,335,1.98,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:14,614,327.62,327.65,327.12,327.17,138385,330.3867,335,1.02,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:15,615,327.16,327.25,326.91,327.01,222011,330.3029,335,1.6,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:16,616,326.99,327.01,326.64,326.705,124715,330.254,335,0.9,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:17,617,326.705,326.88,326.67,326.765,145604,330.1984,335,1.04,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:18,618,326.77,326.949,326.43,326.6101,258512,330.1009,335,1.75,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:19,619,326.65,327.3399,326.46,327.115,216067,330.0305,335,1.43,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:20,620,327.135,327.42,326.96,327.11,257700,329.9555,335,1.62,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:21,621,327.1,327.115,326.89,327.0364,167588,329.9061,335,1.05,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:22,622,327.045,327.08,326.89,326.98,83353,329.8816,335,0.53,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:23,623,327.01,327.1748,326.91,326.92,106533,329.8515,335,0.67,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:24,624,326.916,326.975,326.51,326.525,182179,329.7949,335,1.12,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:25,625,326.525,326.775,326.31,326.3499,133445,329.7527,335,0.81,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:26,626,326.3499,326.45,326.13,326.375,148045,329.7051,335,0.88,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:27,627,326.3627,326.47,326.16,326.25,86588,329.6775,335,0.52,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:28,628,326.27,326.9701,326.11,326.9701,186364,329.6261,335,1.09,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:29,629,326.96,327.15,326.83,327.02,189052,329.581,335,1.08,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:30,630,327,327,326.59,326.725,109196,329.5535,335,0.63,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:31,631,326.715,327,326.66,326.92,63545,329.5382,335,0.39,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:32,632,326.92,326.93,326.69,326.81,88749,329.5169,335,0.56,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:33,633,326.805,327,326.76,326.82,59043,329.5032,335,0.4,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:34,634,326.82,327.25,326.76,327.12,149516,329.4714,335,1,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:35,635,327.14,327.37,327.06,327.22,89865,329.4539,335,0.63,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:36,636,327.205,327.55,327.1335,327.355,141689,329.4286,335,0.99,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:37,637,327.345,327.4899,327.25,327.38,69861,329.4162,335,0.5,1,1,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),10:38,638,327.39,327.39,327.13,327.1401,85230,329.4004,335,0.65,1,1,4,0,0
